name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
sweetdream doremomn 100% Cotton 1 bedsheet wiht 2 Pillow Cover (Yellow)  ,,Sponsored,,,,,,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0951721HGX9OYQ1JQRK&url=%2Fsweetdream-doremomn-Cotton-bedsheet-Pillow%2Fdp%2FB09688M5TS%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dbedsheet%26qid%3D1626357324%26sr%3D8-1-spons%26psc%3D1&qualifier=1626357324&id=1024596633117871&widgetName=sp_atf
"Chumbak Arizona Hummingbird Bedsheet - Queen Size with 2 Pillow Covers, 144TC, 100% Cotton, Blue  ",,Sponsored,,"₹1,495","₹1,047",Save ₹448 (30%),4.7 out of 5 stars,52,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0850946Q6KMID10KQBK&url=%2FChumbak-Arizona-Hummingbird-Bedsheet-Pillow%2Fdp%2FB08TVXS3FT%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dbedsheet%26qid%3D1626357324%26sr%3D8-2-spons%26psc%3D1&qualifier=1626357324&id=1024596633117871&widgetName=sp_atf
"MB-Home Glace Cotton 5 Pcs Quilted AC Bedding Set 1 Double Bedsheet with 2 Pillow Covers and 2 Filling Cushions , Set of 5 Pcs, 90x100 Inch  ",,Sponsored,,,,,4.2 out of 5 stars,27,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A05217471EV44SQODO9F3&url=%2FMB-Home-Quilted-Bedding-Bedsheet-Cushions%2Fdp%2FB092JFX7MR%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dbedsheet%26qid%3D1626357324%26sr%3D8-3-spons%26psc%3D1&qualifier=1626357324&id=1024596633117871&widgetName=sp_atf
"TEAL by Chumbak Tokyo Garden Bedsheet - Queen Size with 2 Pillow Covers, 144TC, 100% Cotton, Pink  ",,Sponsored,,"₹1,495","₹1,047",Save ₹448 (30%),4.3 out of 5 stars,50,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0851134RPMYILMBH1IY&url=%2FTEAL-Chumbak-Tokyo-Garden-Bedsheet%2Fdp%2FB08TVVYN9D%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dbedsheet%26qid%3D1626357324%26sr%3D8-4-spons%26psc%3D1&qualifier=1626357324&id=1024596633117871&widgetName=sp_atf
"VAS COLLECTIONS Single Bedsheets Combo Pack of 4-144 TC Soft Brushed Microfiber - Set of 4 bedsheets with 4 Pillow Cover - Breathable & Wrinkle Free - 8 Pcs Set | Grey, Blue, Yellow & Red  ",,,,"₹2,499",₹659,"Save ₹1,840 (74%)",4.0 out of 5 stars,12,https://www.amazon.in/VAS-COLLECTIONS-Bedsheets-Brushed-Microfiber/dp/B097DSB73P/ref=sr_1_5?dchild=1&keywords=bedsheet&qid=1626357324&sr=8-5
Divine Casa 100% Cotton Geometric Print Mix N Match Bedsheet for Double Bed (Multicolour)  ,Best sellerDeal of the Day ,,,"₹1,799",₹598,"Save ₹1,201 (67%)",4.1 out of 5 stars,"9,943",https://www.amazon.in/gp/bestsellers/kitchen/13461935031/ref=sr_bs_5_13461935031_1
"CG HOMES Microfiber Double Bedsheet with Two Pillow Covers (Red, Queen)  ",,,,₹999,₹399,Save ₹600 (60%),3.6 out of 5 stars,90,https://www.amazon.in/CG-HOMES-Microfiber-Double-Bedsheet/dp/B0968VTQHG/ref=sr_1_7?dchild=1&keywords=bedsheet&qid=1626357324&sr=8-7
PLEDGE CREATIONS® 183 TC Glace Cotton King Size Luxury Double Bedsheet with 2 Pillow Covers  ,,,,₹999,₹379,Save ₹620 (62%),3.6 out of 5 stars,43,https://www.amazon.in/PLEDGE-CREATIONS%C2%AE-Cotton-Luxury-Bedsheet/dp/B0967XQBWB/ref=sr_1_8?dchild=1&keywords=bedsheet&qid=1626357324&sr=8-8
"Just Muralidhar & Sons Pure Cotton Double Bedsheet with 2 Pillow Covers for Bed Room, Home, Hotel, (Multi color 27)  ",,,,₹999,₹379,Save ₹620 (62%),3.9 out of 5 stars,6,https://www.amazon.in/Just-Muralidhar-Sons-Cotton-Bedsheet/dp/B09527GBVH/ref=sr_1_9?dchild=1&keywords=bedsheet&qid=1626357324&sr=8-9
AC FASHION Rajasthani Jaipuri Traditional Sanganeri Print 144 TC 100% Cotton Double Size Bedsheet with 2 Pillow Covers Sold by Friendship Creation(Multicolor)  ,,,,"₹1,999",₹369,"Save ₹1,630 (82%)",3.5 out of 5 stars,331,https://www.amazon.in/AC-FASHION-Rajasthani-Traditional-Friendship/dp/B094N532NJ/ref=sr_1_10?dchild=1&keywords=bedsheet&qid=1626357324&sr=8-10
