name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Peps Springkoil Bonnell Pillow Top 10-inch King Size Spring Mattress (Dark Blue, 75x72x10)  ",,Sponsored,,"₹36,532","₹25,137","Save ₹11,395 (31%)",4.4 out of 5 stars,83,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A04095307RYIZVP67C0&url=%2FPeps-Springkoil-Bonnell-Mattress-75x72x10%2Fdp%2FB07N6J14QV%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1627144618%26sr%3D8-1-spons%26psc%3D1&qualifier=1627144618&id=5848890096752756&widgetName=sp_atf
"Peps Springkoil Bonnell 10-inch King Size Spring Mattress (Maroon, 78x72x10)  ",,Sponsored,,"₹33,713","₹23,884","Save ₹9,829 (29%)",4.3 out of 5 stars,90,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A029322435NBAMI21STGE&url=%2FPeps-Springkoil-Bonnell-Mattress-78x72x10%2Fdp%2FB07N6MZP4W%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1627144618%26sr%3D8-2-spons%26psc%3D1&qualifier=1627144618&id=5848890096752756&widgetName=sp_atf
"Peps Springkoil Bonnell 6-inch King Size Spring Mattress (Dark Blue, 75x72x06) with Two Free Pillow  ",,Sponsored,,"₹26,538","₹19,096","Save ₹7,442 (28%)",4.3 out of 5 stars,402,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A05737682H9JPJVJGLH9W&url=%2FPeps-Springkoil-Bonnell-Mattress-75x72x06%2Fdp%2FB07N6LF3V4%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1627144618%26sr%3D8-3-spons%26psc%3D1&qualifier=1627144618&id=5848890096752756&widgetName=sp_atf
"The Sleep Company SmartGRID Luxe 8"" Mattress - Queen Bed (72x60x8 inches)  ",Limited time deal,Sponsored,,"₹42,900","₹27,885","Save ₹15,015 (35%)",4.7 out of 5 stars,602,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A058287634R823H7PI94K&url=%2FSleep-Company-SmartGRID-Luxe-Mattress%2Fdp%2FB083GKMLXF%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1627144618%26smid%3DA1Y39PCFBV6X3X%26sr%3D8-4-spons%26psc%3D1&qualifier=1627144618&id=5848890096752756&widgetName=sp_atf
Sleepwell Starlite Discover 4-inch Firm Single Size Foam Mattress (72*36*4 Inches)  ,,,,"₹3,357","₹3,189",Save ₹168 (5%),4.0 out of 5 stars,"3,922",https://www.amazon.in/Sleepwell-Starlite-Discover-Mattress-72x36x4/dp/B07SLDL15B/ref=sr_1_5?dchild=1&keywords=mattress&qid=1627144618&sr=8-5
"Wakewell Cotton Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (Multicolour, 1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch)  ",,,,"₹1,599",₹546,"Save ₹1,053 (66%)",3.6 out of 5 stars,442,https://www.amazon.in/Wakewell-Cotton-Foldable-Mattress-Multicolour/dp/B0918Y7WSN/ref=sr_1_6?dchild=1&keywords=mattress&qid=1627144618&sr=8-6
"SUGANDHA Large Soft Cotton Single Mattress with 2 Sleeping Capacity (72X48X4-Inch, Multicolour)  ",,,,₹799,₹599,Save ₹200 (25%),3.7 out of 5 stars,"1,488",https://www.amazon.in/SUGANDHA-Multicolour-Mattress-Sleeping-_72X48X4-Inch/dp/B07YZ7WYDG/ref=sr_1_7?dchild=1&keywords=mattress&qid=1627144618&sr=8-7
Padam Shree Soft Foldable EPE Foam 4 Fold 2 inch Single Bed Mattress (72x35x2 inch)  ,,,,"₹3,100",₹799,"Save ₹2,301 (74%)",3.5 out of 5 stars,124,https://www.amazon.in/Padam-Shree-Foldable-Mattress-72x35x2/dp/B08JCZT6FF/ref=sr_1_8?dchild=1&keywords=mattress&qid=1627144618&sr=8-8
AnuAshi (3x6) Soft Cotton Tuffed Multicolor Heavy Mattress/gadda 72x36x5  ,,,,"₹2,500",₹935,"Save ₹1,565 (63%)",4.0 out of 5 stars,14,https://www.amazon.in/AnuAshi-Cotton-Multicolor-Mattress-72x36x5/dp/B0968M6QKC/ref=sr_1_9?dchild=1&keywords=mattress&qid=1627144618&sr=8-9
"AnuAshi Box Soft Cotton Filled Cheque Style Mattress for Good Sleeping Experience (Multicolour , 6x3 ft )  ",,,,"₹3,000",₹929,"Save ₹2,071 (69%)",3.5 out of 5 stars,121,https://www.amazon.in/AnuAshi-Mattress-Sleeping-Experience-Multicolour/dp/B08YXMM9YP/ref=sr_1_10?dchild=1&keywords=mattress&qid=1627144618&sr=8-10
"SUGANDHA 2 inch Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (72X35X2, Medium)  ",,,,"₹1,499",₹830,Save ₹669 (45%),3.5 out of 5 stars,113,https://www.amazon.in/SUGANDHA-Single-Folding-Mattress-72X35X2/dp/B08VRCRRQY/ref=sr_1_11?dchild=1&keywords=mattress&qid=1627144618&sr=8-11
"ATOOTFUSION Soft Cotton Foldable Light Weight Filled Single Firm Mattress| Gadda (Multicoloured, 1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inches)  ",,,,"₹1,998",₹598,"Save ₹1,400 (70%)",3.8 out of 5 stars,"1,189",https://www.amazon.in/ATOOTFUSION-Multicolour-Mattress-Sleeping-Capacity/dp/B084T34SN9/ref=sr_1_12?dchild=1&keywords=mattress&qid=1627144618&sr=8-12
"Padam Shree Extremely Soft Cum Foldable Pure 2 Inch Single PU Foam Orthopaedic Mattress (Medium, Multicolour, 72x35x2)  ",,,,"₹2,999","₹1,099","Save ₹1,900 (63%)",2.7 out of 5 stars,37,https://www.amazon.in/Padam-Shree-Extremely-Orthopaedic-Multicolour/dp/B08P7MWYYQ/ref=sr_1_13?dchild=1&keywords=mattress&qid=1627144618&sr=8-13
"Padam Shree Pure Soft Cotton and PU Foam 2 inch Foldable Single Mattress , 72x35x2 inch  ",,,,"₹3,200","₹1,099","Save ₹2,101 (66%)",3.5 out of 5 stars,218,https://www.amazon.in/Padam-Shree-Mattresses-Mattress-Extremely/dp/B08JKPQC34/ref=sr_1_14?dchild=1&keywords=mattress&qid=1627144618&sr=8-14
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",3.7 out of 5 stars,40,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJRWD69/ref=sr_1_15?dchild=1&keywords=mattress&qid=1627144618&sr=8-15
"SUGANDHA Large Soft Cotton Single Mattress, 1 Sleeping Capacity (Multicolour, 72X36X4-Inch)  ",,,,₹799,₹495,Save ₹304 (38%),3.4 out of 5 stars,521,https://www.amazon.in/Sugandha-Multicolour-Mattress-Sleeping-_72X36X4-Inch/dp/B07TQMP3X6/ref=sr_1_16?dchild=1&keywords=mattress&qid=1627144618&sr=8-16
"PumPum EPE Foam 3 Fold Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch,Mix Color)  ",,,Only 2 left in stock.,₹999,₹699,Save ₹300 (30%),,,https://www.amazon.in/EPE-Foam-Fold-Foldable-Mattress/dp/B0995TQH5H/ref=sr_1_17?dchild=1&keywords=mattress&qid=1627144618&sr=8-17
"PumPum Single Bed Multicolor Super Soft Cotton Mattress (72 * 36 * 3 Inch, Multicolor)  ",,,,"₹1,299",₹499,Save ₹800 (62%),3.2 out of 5 stars,15,https://www.amazon.in/PumPum-Single-Multicolor-Cotton-Mattress/dp/B08XXWC5P2/ref=sr_1_18?dchild=1&keywords=mattress&qid=1627144618&sr=8-18
"PumPum Cotton Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (Multicolour, 1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch)  ",,,,₹999,₹499,Save ₹500 (50%),,,https://www.amazon.in/Cotton-Single-Bed-Mattress-Multicolour/dp/B0995VMC3T/ref=sr_1_19?dchild=1&keywords=mattress&qid=1627144618&sr=8-19
"PumPum EPE Foam 3 Fold Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch,Mix Color)  ",,,,₹999,₹699,Save ₹300 (30%),,,https://www.amazon.in/EPE-Foam-Fold-Foldable-Mattress/dp/B0995VWYPG/ref=sr_1_20?dchild=1&keywords=mattress&qid=1627144618&sr=8-20
Amazon Brand - Solimo 5-inch King Size Coir Mattress (78x72x5 Inches)  ,,Sponsored,Only 1 left in stock.,"₹24,000","₹14,499","Save ₹9,501 (40%)",4.1 out of 5 stars,191,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A078531218QIL69QU7RLS&url=%2FAmazon-Brand-Solimo-Mattress-78x72x5%2Fdp%2FB06XXYX97L%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1627144618%26sr%3D8-21-spons%26psc%3D1&qualifier=1627144618&id=5848890096752756&widgetName=sp_mtf
"Springtek Natural 100% Dunlop Pincore Latex 4-inch Certified Queen Size Mattress (White,78x60x4)  ",,Sponsored,Only 1 left in stock.,"₹34,299","₹21,020","Save ₹13,279 (39%)",3.9 out of 5 stars,50,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A02066972DNIMHG6UWI53&url=%2FSpringtek-Aspire-Natural-Latex-Mattress%2Fdp%2FB07HGJ1B2K%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1627144618%26sr%3D8-23-spons%26psc%3D1&qualifier=1627144618&id=5848890096752756&widgetName=sp_mtf
