name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
QUEEN ELLIE Women's A-Line Midi Dress  ,,Sponsored,Only 3 left in stock.,"₹1,999",₹799,"Save ₹1,200 (60%)",3.4 out of 5 stars,62,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0774069ONLZLNBIEYEQ&url=%2FQUEEN-ELLIE-Womens-112_White-Grey_M%2Fdp%2FB08WRZLCTW%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dwomen%2Bdresses%26qid%3D1626240823%26sr%3D8-1-spons%26psc%3D1&qualifier=1626240823&id=2497086916997526&widgetName=sp_atf
Daevish Women's Skater Midi Dress  ,,Sponsored,,"₹1,799",₹449,"Save ₹1,350 (75%)",3.9 out of 5 stars,54,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0512517QVJ6UYMNM1Y7&url=%2FDaevish-Womens-Skater-Dress-Dress_0226%2Fdp%2FB08Y8Q2PNH%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dwomen%2Bdresses%26qid%3D1626240823%26sr%3D8-2-spons%26psc%3D1&qualifier=1626240823&id=2497086916997526&widgetName=sp_atf
Styleville.in Women's Skater Maxi Dress  ,,Sponsored,,"₹2,499",₹869,"Save ₹1,630 (65%)",4.1 out of 5 stars,"1,112",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A07482487J6FEL31UZNC&url=%2FStyleville-Womens-Skater-Dress-SDRF501278_Yellow_XXL%2Fdp%2FB07GL5975X%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dwomen%2Bdresses%26qid%3D1626240823%26sr%3D8-3-spons%26psc%3D1&qualifier=1626240823&id=2497086916997526&widgetName=sp_atf
SB CREATION Women's Knee Length Dress  ,,Sponsored,Only 1 left in stock.,"₹1,999",₹399,"Save ₹1,600 (80%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A04843422KTVKQ0VUOWOV&url=%2FSB-CREATION-Womens-SBL-5_Multicolur-Black_Large%2Fdp%2FB097HLJ1T6%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dwomen%2Bdresses%26qid%3D1626240823%26sr%3D8-4-spons%26psc%3D1&qualifier=1626240823&id=2497086916997526&widgetName=sp_atf
Harpa Women's A-Line Dress  ,,,,"₹1,699",₹594,"Save ₹1,105 (65%)",4.2 out of 5 stars,"1,730",https://www.amazon.in/Harpa-Womens-A-Line-Dress-GR3308-MULTI_XL/dp/B01FM7F6NG/ref=sr_1_5?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-5
Serein Women's Midi Dress (White Floral Printed Chiffon Dress with Shoulder Ruffle Full Sleeve & Ruffle Neck)  ,,,,"₹1,999",₹489,"Save ₹1,510 (76%)",4.3 out of 5 stars,14,https://www.amazon.in/Serein-Printed-Chiffon-Shoulder-_Medium/dp/B095H9SZXG/ref=sr_1_6?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-6
FOXDX Women's Fit and Flare Knee Length Dress  ,,,,"₹2,099",₹749,"Save ₹1,350 (64%)",2.8 out of 5 stars,21,https://www.amazon.in/FOXDX-Womens-Flare-Length-Dress/dp/B09276H8F6/ref=sr_1_7?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-7
OOMPH! Women's Crepe Wrap Maxi Dress  ,,,,"₹2,000",₹499,"Save ₹1,501 (75%)",3.6 out of 5 stars,592,https://www.amazon.in/OOMPH-Womens-Crepe-Wrap-Dress/dp/B08QSN3SX3/ref=sr_1_8?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-8
Aahwan Women's Solid Split Thigh Bodycon Dress (KV-139)  ,,,,"₹1,999",₹599,"Save ₹1,400 (70%)",,,https://www.amazon.in/Aahwan-Maroon-Solid-Bodycon-139_Maroon_XS/dp/B0992JV2DV/ref=sr_1_9?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-9
SIRIL Women's Knee length dress  ,,,,"₹1,426",₹449,Save ₹977 (69%),3.4 out of 5 stars,68,https://www.amazon.in/SIRIL-Womens-Length-Dress-115TK2611-L_Beige_L/dp/B08XNHCTL1/ref=sr_1_10?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-10
ADDYVERO Women's Keyhole Neck Skater Dress  ,,,,"₹2,299",₹631,"Save ₹1,668 (73%)",3.9 out of 5 stars,232,https://www.amazon.in/Addyvero-Womens-Cotton-Keyhole-Skater/dp/B07MHM5FJM/ref=sr_1_11?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-11
Milkyway Women Fashionable Stylish and treandy Maxi Dress with Shrug (Black_Small)  ,,,,"₹1,299",₹699,Save ₹600 (46%),3.3 out of 5 stars,17,https://www.amazon.in/Milkyway-Fashionable-Stylish-treandy-Black_Small/dp/B08VV51HR4/ref=sr_1_12?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-12
P.C Perry Collection Women's Fit and Flare Stylish Ankle Length Long Maxi Dress with White Shrug - Pink and White (36)  ,,,,"₹1,999",₹699,"Save ₹1,300 (65%)",4.1 out of 5 stars,19,https://www.amazon.in/P-C-Collection-Womens-Stylish-Length/dp/B08T9KJ474/ref=sr_1_13?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-13
Fashion4U Women's Stylish Fashionable Polka Print Straps Long Dress with White Shrug - Black  ,,,,"₹1,999",₹729,"Save ₹1,270 (64%)",3.4 out of 5 stars,49,https://www.amazon.in/Fashion4U-Womens-Stylish-Fashionable-Straps/dp/B08W1Y3VCW/ref=sr_1_14?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-14
"VIRAHA Women's A-line Printed Maxi Dress (Black , Medium)  ",,,,"₹1,599",₹499,"Save ₹1,100 (69%)",4.6 out of 5 stars,18,https://www.amazon.in/Viraha-Womens-line-Printed-Medium/dp/B08PF4TXT7/ref=sr_1_15?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-15
GG Fashion Women's Two Piece Knee Length Western Skirt and High Neck T-Shirt Dress  ,,,,"₹1,800",₹460,"Save ₹1,340 (74%)",4.4 out of 5 stars,18,https://www.amazon.in/GG-Fashion-Western-T-Shirt-Womens/dp/B08SRBMHS9/ref=sr_1_16?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-16
Bollyclues Women's Floral Maxi Dress  ,,,,₹999,₹495,Save ₹504 (50%),3.6 out of 5 stars,599,https://www.amazon.in/Bollyclues-Crepe-Flare-Dress-BCPR001DS_Maroon_XL/dp/B08RDWXRZ7/ref=sr_1_17?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-17
"Milkyway Women's Stylish Knee-Length A-Line Retro Dress with Shrug (Black, S)  ",,,,"₹1,499",₹698,Save ₹801 (53%),,,https://www.amazon.in/Milkyway-Womens-Stylish-Knee-Length-Line/dp/B098KLQQ9C/ref=sr_1_18?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-18
Monique Brand Present Women's 100% Cotton Jaipuri Mandala Print Long Midi Maxi Dress (_MONIMDIHATHIBRAT01M_44XXL_Free Size_) Maroon  ,,,,₹850,₹399,Save ₹451 (53%),4.3 out of 5 stars,11,https://www.amazon.in/Monique-Present-Jaipuri-Mandala-_MONIMDIHATHIBRAT01M_44XXL_Free/dp/B0811P32KW/ref=sr_1_19?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-19
Jaitik Creations 100% Cotton Traditional Rajasthani Jaipuri Print One Piece Dress Multicolor JC_0672 Blue  ,,,,"₹1,599",₹432,"Save ₹1,167 (73%)",4.0 out of 5 stars,573,https://www.amazon.in/Generic-Creations-Traditional-Rajasthani-Jaipuri/dp/B07GBGLDL4/ref=sr_1_20?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-20
Aahwan Women's Solid Mock-Neck Bodycon Dress (KV-143)  ,,Sponsored,,"₹1,999",₹599,"Save ₹1,400 (70%)",4.1 out of 5 stars,6,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A040705621QNN0BG69FJS&url=%2FAahwan-Black-Mock-Neck-Bodycon-143-Black-M%2Fdp%2FB097YM614Z%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dwomen%2Bdresses%26qid%3D1626240823%26sr%3D8-21-spons%26psc%3D1&qualifier=1626240823&id=2497086916997526&widgetName=sp_mtf
Moniba Women's Bodycon Knee Length Dress  ,,Sponsored,Only 1 left in stock.,"₹1,299",₹699,Save ₹600 (46%),3.7 out of 5 stars,77,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A00924721VMIHI1XYHS3A&url=%2FMoniba-Womens-Bodycon-Dress-White%2Fdp%2FB08RXDMKD4%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dwomen%2Bdresses%26qid%3D1626240823%26sr%3D8-22-spons%26psc%3D1&qualifier=1626240823&id=2497086916997526&widgetName=sp_mtf
BoheeWohee Women's Midi Dress  ,,Sponsored,,"₹1,499",₹899,Save ₹600 (40%),3.5 out of 5 stars,4,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A001803335KTODVJP6V0G&url=%2FBoheeWohee-Womens-Shirt-C1526-112-M_Black-White_Medium%2Fdp%2FB08T24FLK6%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dwomen%2Bdresses%26qid%3D1626240823%26sr%3D8-23-spons%26psc%3D1&qualifier=1626240823&id=2497086916997526&widgetName=sp_mtf
PURVAJA Women’s Empire Maxi Dress(Lucy-152-162-193-202)  ,,Sponsored,,"₹2,799",₹699,"Save ₹2,100 (75%)",4.3 out of 5 stars,22,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A00273063P5MFTJO9UFMF&url=%2FPURVAJA-Womens-Empire-Dress-Lucy-192-PE-BL_Peach-Black_Medium%2Fdp%2FB095CKFDPF%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dwomen%2Bdresses%26qid%3D1626240823%26sr%3D8-24-spons%26psc%3D1&qualifier=1626240823&id=2497086916997526&widgetName=sp_mtf
OOMPH! Women's Crepe A-Line Maxi Dress  ,,,,"₹2,000",₹499,"Save ₹1,501 (75%)",3.7 out of 5 stars,291,https://www.amazon.in/OOMPH-Womens-Crepe-Line-Dress/dp/B08QSPJZS2/ref=sr_1_25?dchild=1&keywords=women+dresses&qid=1626240823&sr=8-25
