name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Olay Regenerist Micro-Sculpting Cream,FEATURED,₹1699,₹1444 ,15% off,4.4,1618,https://www.nykaa.com/olay-regenerist-advanced-anti-aging-micro-sculpting-intense-hydration-with-hydra-firming-complex-skin-cream-new-pack/p/245655?ptype=product&productId=245655&skuId=245655&categoryId=8394&pps=1
belif The True Cream Aqua Bomb,FEATURED,,₹1590 ,,4.3,635,https://www.nykaa.com/belif-the-true-cream-aqua-bomb/p/473302?ptype=product&productId=473302&skuId=473302&categoryId=8394&pps=2
Nykaa Naturals Aloe Vera Gel,FEATURED,,₹399 ,,3.7,35,https://www.nykaa.com/nykaa-naturals-aloe-vera-gel-200ml/p/1424545?ptype=product&productId=1424545&skuId=1424545&categoryId=8394&pps=3
"BrownSkin Beauty Immortal Face Wash With Aloe Vera, Vitamin ...",FEATURED,,₹350 ,,4.2,41,https://www.nykaa.com/brownskin-beauty-immortal-face-wash-with-aloe-vera-vitamin-c/p/1179190?ptype=product&productId=1179190&skuId=1179190&categoryId=8394&pps=4
The Moms Co. Natural Skin Brightening Vitamin C Face Cream F...,FEATURED,₹577,₹490 ,15% off,5.0,4,https://www.nykaa.com/the-moms-co-natural-skin-brightening-vitamin-c-face-cream-for-all-skin-types/p/1417532?ptype=product&productId=1417532&skuId=1417532&categoryId=8394&pps=5
The Derma Co. Squalene + Zinc Oil-free Face Moisturizer,FEATURED,₹349,₹332 ,5% off,4.3,65,https://www.nykaa.com/the-derma-co-squalene-zinc-oil-free-moisturizer-50gm/p/1018098?ptype=product&productId=1018098&skuId=1018098&categoryId=8394&pps=7
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,BESTSELLER,₹299,₹239 ,20% off,4.5,30970,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?ptype=product&productId=502719&skuId=502719&categoryId=8394&pps=8
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹950 ,,4.4,14283,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?ptype=product&productId=1129289&skuId=1129289&categoryId=8394&pps=9
Olay Night Cream: Regenerist Retinol 24 Moisturiser,BESTSELLER,₹1999,₹1699 ,15% off,4.3,875,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?ptype=product&productId=1112372&skuId=1112372&categoryId=8394&pps=10
Cetaphil Moisturising Cream,,₹425,₹404 ,5% off,4.4,8024,https://www.nykaa.com/cetaphil-moisturizing-cream/p/20990?ptype=product&productId=392484&skuId=20990&categoryId=8394&pps=11
