name,badge_1,badge_2,badge_3,badge_4,mrp,discounted_price,discount,rating,rating_count,link
Kidsaholic Hut Shaped Piggy Money Bank for Kids Money Bank /Coin Box for Return Birthday Gift Purposes with Lock & Key (Pink),,5 left!,,,Rs. 499,Rs.  299,40% Off,3.0,(2),https://www.snapdeal.com/product/kidsaholic-hut-shaped-piggy-money/658889532441#bcrumbSearch:baby%20toys
Rangwell 12Pcs Cute Soft Rubber Float Squeeze Sound Baby Bath Play Chuchu Animals Toys,,,,,Rs. 999,Rs.  309,69% Off,3.0,(3),https://www.snapdeal.com/product/rangwell-12pcs-cute-soft-rubber/632715674626#bcrumbSearch:baby%20toys
Fingerprint Sensing Money Saving Bank Toy,,4 left!,,,"Rs. 1,200",Rs.  899,25% Off,4.5,(4),https://www.snapdeal.com/product/fingerprint-sensing-money-saving-bank/641933131888#bcrumbSearch:baby%20toys
BABY RATTLE FOR KIDS BABY TOYS KIDS TOYS,,,,,Rs. 499,Rs.  219,56% Off,3.8,(12),https://www.snapdeal.com/product/baby-rattle-for-kids-baby/637229102671#bcrumbSearch:baby%20toys
DINAARKAN DOREMON MUSIC MOBILE PHONE WITH BATTERIES,,7 left!,,,Rs. 499,Rs.  289,42% Off,3.0,(4),https://www.snapdeal.com/product/dinaarkan-doremon-music-mobile-phone/683812150880#bcrumbSearch:baby%20toys
Funskool Multicolour Giggles Kiddy Star Links,,1 left!,,,Rs. 199,Rs.  199,,5.0,(2),https://www.snapdeal.com/product/funskool-multicolour-giggles-kiddy-star/637405257049#bcrumbSearch:baby%20toys
Agriculture Farm Tractor Truck Toy Friction Powered  for Kids,,,,,Rs. 399,Rs.  339,15% Off,3.8,(13),https://www.snapdeal.com/product/agriculture-farm-tractor-truck-toy/630097595640#bcrumbSearch:baby%20toys
Akvin Stainless Steel Round Shape Money Bank Piggy Banks Antique Coin Bank Box(10*6Cm),,,,,Rs. 599,Rs.  219,63% Off,4.0,(87),https://www.snapdeal.com/product/akvin-stainless-steel-round-shape/686343045792#bcrumbSearch:baby%20toys
"Lilliput Baby Kick and Play Gym with Mosquito Net & Hanging Toys, Foldable & Washable Baby Bedding Set for Baby (0-12 Months) Barbie Princess Print",,,,,"Rs. 1,599",Rs.  675,58% Off,4.4,(5),https://www.snapdeal.com/product/lilliput-baby-kick-and-play/672484163496#bcrumbSearch:baby%20toys
Trustvorth Baby fresh food pacifier (Silicon) / fruit feeder / baby teether - pacifier Baby Teether Nipple For Fruit,,,,,Rs. 499,Rs.  188,62% Off,4.0,(344),https://www.snapdeal.com/product/trustvorth-baby-fresh-food-pacifier/633307463747#bcrumbSearch:baby%20toys
"WISHKEY BPA-free Silicone Food Nibbler With Extra 2 Different Size Mesh Nipple for Fruit and Veggie with Rattle Handle for Baby 3-12 Months ( Pack Of 1, Multicolor)",,,,,Rs. 399,Rs.  259,35% Off,5.0,(1),https://www.snapdeal.com/product/wishkey-bpafree-silicone-food-nibbler/653518581227#bcrumbSearch:baby%20toys
Wooden baby Rattles set of 6 nos pack - Eco friendly Channapatna Toys - Baby Music makers,,,,,Rs. 999,Rs.  675,32% Off,4.3,(4),https://www.snapdeal.com/product/wooden-baby-rattles-set-of/618716276736#bcrumbSearch:baby%20toys
